"","year","Month","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year","Day"
"222","2009","12","387","88.4","87","22.5","295","1.63","","","181","3.87","114","-63","51","0.28","288","100.00","11.65","88.35","44.67","21.18","22.51","-0.97","21.54","2009-12","","76.31","0.61","46.71","1.14","63.11","54.21","138.48","","735.90","","","","","","","113.99","949.69","16.29","13.14","0.17","22.41","14.46","5.20","5.42","47.49","20.94","6.17","25.40","100.00","1.47","","","9.11","0.26","10.84","1.26","0.36","12.47","87.53","100.00","4.38","3.40","1.14","0.02","88.80","367.38","81.75","374.43","4.11","0.99","2.54","0.61","ALXN","2009","01"
"223","2010","12","541","88.1","151","28.0","97","0.52","","","186","4.70","161","-13","148","0.80","508","100.00","11.91","88.09","41.92","18.19","27.98","-0.43","27.55","2010-12","34.88","17.94","0.60","10.79","1.18","12.54","12.34","212.66","","-68.10","","","","","","","41.34","191.31","2.37","27.37","1.53","35.73","16.67","6.14","5.34","63.89","16.03","4.36","15.72","100.00","1.58","","","10.58","1.53","13.69","0.37","0.99","15.05","84.95","100.00","4.67","3.83","1.18","0.01","95.29","291.86","78.04","309.10","3.83","1.25","3.31","0.60","ALXN","2010","01"
"224","2011","12","783","88.1","244","31.2","175","0.91","","","192","5.69","270","-22","248","1.11","711","100.00","11.89","88.11","39.34","17.54","31.18","-1.87","29.32","2011-12","23.67","22.38","0.65","14.57","1.23","17.58","17.44","292.46","","75.00","67.11","","","","","","67.85","67.57","2.81","31.67","1.42","38.78","17.51","5.84","5.36","67.49","11.89","12.28","8.34","100.00","1.15","0.05","1.31","5.88","8.11","16.51","","2.15","18.66","81.34","100.00","4.09","3.41","1.23","","96.21","281.28","62.81","314.68","3.79","1.30","4.78","0.65","ALXN","2011","01"
"225","2012","12","1,134","93.6","453","40.0","255","1.28","","","199","10.12","411","-22","389","1.96","1,136","100.00","6.42","93.58","33.92","19.64","39.98","-4.93","35.06","2012-12","35.90","22.47","0.57","12.71","1.33","16.41","15.29","54.71","","40.66","-7.74","","","","","","52.03","56.70","1.93","34.28","1.53","37.86","11.31","3.62","4.44","57.22","6.34","34.45","1.99","100.00","0.82","1.84","2.62","4.55","3.95","13.78","9.18","1.63","24.59","75.41","100.00","4.15","3.57","1.33","0.12","86.88","440.75","94.00","433.63","4.20","0.83","6.84","0.57","ALXN","2012","01"
"226","2013","12","1,551","88.6","567","36.5","253","1.27","","","200","11.96","497","-29","468","1.83","1,604","100.00","11.45","88.55","31.57","20.44","36.52","-2.60","33.92","2013-12","51.95","16.30","0.52","8.53","1.39","11.62","10.52","128.98","","-0.78","34.67","45.46","","","","","21.12","20.39","1.89","30.17","1.85","45.66","12.71","3.09","4.45","65.91","6.06","26.04","1.99","100.00","0.65","1.45","3.28","5.10","7.08","17.56","5.18","5.47","28.20","71.80","100.00","3.75","3.33","1.39","0.07","84.39","202.61","44.28","242.72","4.33","1.80","8.46","0.52","ALXN","2013","01"
"227","2014","12","2,234","92.2","916","41.0","657","3.26","","","202","15.69","640","-137","503","2.34","2,189","100.00","7.79","92.21","28.20","23.01","41.00","-1.97","39.03","2014-12","24.68","29.41","0.59","17.47","1.27","23.11","21.69","293.46","","156.69","53.01","14.87","","","","","28.70","7.56","6.12","22.53","0.77","46.68","10.30","4.20","5.36","66.54","9.33","20.02","4.11","100.00","1.05","1.14","2.26","6.27","3.72","14.44","3.00","3.98","21.42","78.58","100.00","4.61","3.95","1.27","0.04","69.83","292.91","68.87","293.86","5.23","1.25","7.53","0.59","ALXN","2014","01"
"228","2015","12","2,604","91.0","682","26.2","144","0.67","","","216","36.57","675","-286","389","2.43","1,707","100.00","8.95","91.05","33.13","27.25","26.20","-7.07","19.13","2015-12","71.02","5.54","0.30","1.67","1.59","2.50","2.26","11.43","","-79.45","-19.41","5.20","","","","","5.49","-22.76","11.00","14.93","2.69","10.55","4.06","2.21","1.66","18.47","5.31","74.28","1.94","100.00","0.44","1.33","0.09","2.56","1.05","5.47","25.91","5.74","37.12","62.88","100.00","3.38","2.67","1.59","0.41","67.68","365.11","79.37","353.41","5.39","1.00","4.78","0.30","ALXN","2015","01"
"229","2016","12","3,084","91.6","793","25.7","399","1.76","","","226","36.60","1,086","-333","753","2.37","1,755","100.00","8.38","91.62","30.90","24.55","25.73","-7.04","18.68","2016-12","30.73","12.94","0.23","3.02","1.52","4.71","3.93","6.94","","162.69","11.49","14.10","","","","","60.84","93.64","10.80","24.42","1.89","9.76","4.90","2.83","1.96","19.45","7.82","70.47","2.26","100.00","0.48","1.44","0.29","3.01","0.98","6.21","22.76","5.43","34.40","65.60","100.00","3.13","2.36","1.52","0.34","70.00","470.31","85.85","454.46","5.21","0.78","3.56","0.23","ALXN","2016","01"
"230","2017","12","3,551","87.2","804","22.6","443","1.97","","","225","40.23","1,115","-357","758","3.81","2,001","100.00","12.79","87.21","30.82","24.74","22.64","-7.21","15.43","2017-12","19.08","12.48","0.26","3.30","1.53","5.04","4.23","6.57","","11.93","-15.46","9.01","","","","","2.73","0.70","10.06","21.35","1.71","10.85","5.35","3.39","2.16","21.75","9.76","66.20","2.30","100.00","0.52","1.23","0.23","2.65","2.38","7.01","20.03","7.49","34.53","65.47","100.00","3.10","2.31","1.53","0.34","70.74","335.67","54.16","352.25","5.16","1.09","3.01","0.26","ALXN","2017","01"
"231","2008","10","8,129","42.4","1,352","16.6","961","0.70","0.24","34.2","1,375","5.60","1,710","-288","1,423","1.03","3,719","100.00","57.65","42.35","11.87","13.58","16.63","0.70","17.33","2008-10","31.80","11.82","0.75","8.91","1.46","12.58","12.26","","","-41.67","-1.39","","16.46","","","","-22.58","-26.84","3.54","17.50","1.48","19.26","16.66","18.22","6.97","61.10","10.03","14.33","14.53","100.00","25.41","0.01","","","1.59","27.01","1.85","2.84","31.70","68.30","100.00","2.26","1.33","1.46","0.03","83.97","128.52","125.67","86.83","4.35","2.84","7.58","0.75","AMAT","2008","01"
"232","2009","10","5,014","28.5","-238","-4.7","-305","-0.23","0.24","","1,333","5.23","333","-248","84","-0.04","3,749","100.00","71.46","28.54","14.65","18.63","-4.74","-4.95","-9.69","2009-10","","-6.09","0.49","-2.98","1.35","-4.20","-4.31","-21.80","","","","","","","","","-80.55","-94.08","4.96","1.68","-0.28","23.13","12.81","17.00","6.48","59.42","11.39","15.43","13.76","100.00","4.98","0.01","0.13","3.35","11.78","20.26","2.10","3.55","25.90","74.10","100.00","2.93","1.77","1.35","0.03","99.47","184.11","165.46","118.12","3.67","1.98","4.59","0.49","AMAT","2009","01"
"233","2010","10","9,549","38.9","1,630","17.1","938","0.70","0.26","55.6","1,349","5.48","1,723","-169","1,554","0.92","3,877","100.00","61.10","38.90","9.86","11.97","17.07","-2.54","14.53","2010-10","32.38","9.82","0.93","9.14","1.45","12.82","12.33","65.49","","","-16.45","-0.84","-5.25","","","","417.89","1744.50","1.77","16.27","1.66","23.62","16.74","14.14","7.32","61.82","8.80","14.83","14.55","100.00","6.01","0.01","0.90","8.37","11.09","26.39","1.87","2.88","31.14","68.86","100.00","2.34","1.53","1.45","0.03","54.90","99.32","35.51","118.71","6.65","3.67","9.30","0.93","AMAT","2010","01"
"234","2011","10","10,517","41.5","2,341","22.3","1,926","1.45","0.30","20.7","1,330","6.74","2,426","-209","2,217","1.67","7,561","100.00","58.54","41.46","8.57","10.63","22.26","0.35","22.61","2011-10","19.01","18.31","0.84","15.53","1.58","23.58","20.98","41.31","","107.14","27.47","8.37","17.06","","","","40.81","42.69","1.99","21.08","1.15","45.04","11.05","12.27","6.34","74.71","6.25","11.15","7.89","100.00","3.49","","1.14","3.44","12.08","20.16","14.05","2.31","36.51","63.49","100.00","3.71","2.78","1.58","0.22","58.36","96.29","33.85","120.79","6.25","3.79","11.50","0.84","AMAT","2011","01"
"235","2012","10","8,719","38.0","1,000","11.5","109","0.09","0.34","377.8","1,277","6.04","1,851","-162","1,689","1.32","2,837","100.00","62.00","38.00","12.34","14.19","11.47","-7.84","3.62","2012-10","65.51","1.25","0.67","0.84","1.67","1.36","1.60","4.33","","-93.79","","-40.43","-5.59","","","","-23.70","-23.82","1.86","19.37","15.50","16.01","10.08","10.51","5.56","42.16","7.52","40.27","10.06","100.00","3.27","","0.76","4.03","10.65","18.72","16.08","5.42","40.22","59.78","100.00","2.25","1.39","1.67","0.27","57.60","100.36","29.71","128.26","6.34","3.64","9.82","0.67","AMAT","2012","01"
"236","2013","10","7,509","39.8","780","10.4","256","0.21","0.38","","1,219","5.78","623","-197","426","0.68","3,199","100.00","60.17","39.83","11.87","17.58","10.39","-5.73","4.66","2013-10","26.86","3.41","0.62","2.12","1.70","3.57","3.42","4.68","","133.33","-33.06","-21.40","","","","","-66.34","-74.78","2.62","5.67","1.66","15.70","13.62","11.73","5.80","46.85","7.06","36.51","9.58","100.00","4.83","","0.95","3.45","11.06","20.29","16.16","4.70","41.14","58.86","100.00","2.31","1.45","1.70","0.27","69.34","108.46","39.51","138.29","5.26","3.37","8.53","0.62","AMAT","2013","01"
"237","2014","10","9,072","42.4","1,490","16.4","1,072","0.87","0.40","49.4","1,231","6.29","1,800","-241","1,559","0.96","4,144","100.00","57.64","42.36","10.20","15.74","16.42","-0.46","15.96","2014-10","25.97","11.82","0.72","8.50","1.67","14.34","11.94","16.24","","314.29","-15.66","","1.10","","","","188.92","265.96","2.66","17.18","1.45","24.00","13.28","11.89","3.71","52.88","6.54","32.30","8.28","100.00","4.65","","1.47","3.27","12.04","21.43","14.78","4.07","40.28","59.72","100.00","2.47","1.74","1.67","0.25","66.45","104.01","41.71","128.75","5.49","3.51","10.60","0.72","AMAT","2014","01"
"238","2015","10","9,659","40.9","1,604","16.6","1,377","1.12","0.40","38.1","1,226","6.88","1,163","-215","948","0.70","5,463","100.00","59.08","40.92","9.29","15.02","16.61","-0.06","16.54","2015-10","13.83","14.26","0.68","9.67","2.01","17.79","12.59","16.51","","28.74","131.74","9.86","4.37","","","","-35.39","-39.19","2.23","9.81","0.69","32.43","12.19","11.97","3.90","60.50","5.83","26.55","7.13","100.00","4.30","7.84","0.77","2.82","9.08","24.81","21.83","3.63","50.27","49.73","100.00","2.44","1.80","2.01","0.44","64.41","108.73","40.64","132.49","5.67","3.36","11.02","0.68","AMAT","2015","01"
"239","2016","10","10,825","41.7","2,152","19.9","1,721","1.54","0.40","31.5","1,116","6.33","2,466","-253","2,213","1.69","4,721","100.00","58.33","41.67","7.57","14.23","19.88","-1.28","18.60","2016-10","14.51","15.90","0.72","11.51","2.02","23.21","16.20","13.99","","37.50","94.28","1.21","4.73","","","","112.04","133.44","2.34","20.44","1.29","25.70","16.22","14.05","1.29","57.26","6.42","26.67","9.64","100.00","5.57","1.37","1.04","3.20","13.72","24.90","21.55","4.09","50.53","49.47","100.00","2.30","1.68","2.02","0.44","67.74","112.23","42.52","137.46","5.39","3.25","11.84","0.72","AMAT","2016","01"
"240","2017","10","14,537","44.9","3,868","26.6","3,434","3.17","0.40","14.2","1,084","8.22","3,609","-345","3,264","3.12","8,803","100.00","55.07","44.93","6.12","12.20","26.61","-0.94","25.67","2017-10","7.96","23.62","0.85","20.20","2.08","41.46","28.47","19.84","","105.84","53.88","103.87","10.20","","","","46.35","47.49","2.37","22.45","0.95","37.47","12.33","15.09","1.63","66.52","5.49","19.47","8.52","100.00","4.87","","0.94","2.84","12.55","21.19","27.31","3.35","51.86","48.14","100.00","3.14","2.35","2.08","0.57","57.96","113.54","40.08","131.42","6.30","3.21","14.52","0.85","AMAT","2017","01"
"241","2008","12","2,531","31.6","433","17.1","247","1.02","0.11","10.4","242","5.36","247","-44","203","0.84","507","100.00","68.35","31.65","12.74","","17.09","-2.62","14.47","2008-12","32.57","9.76","0.87","8.51","2.37","19.53","12.76","6.75","","8.49","20.13","21.56","18.73","","","","-11.22","-15.71","1.75","8.02","0.82","2.99","13.29","11.44","3.53","31.24","10.08","55.04","3.64","100.00","6.67","0.60","1.04","6.34","","14.65","35.78","7.43","57.85","42.15","100.00","2.13","1.11","2.37","0.85","57.80","68.69","43.24","83.25","6.31","5.31","8.42","0.87","AME","2008","01"
"242","2009","12","2,098","31.6","366","17.4","206","0.85","0.11","12.6","243","6.46","365","-33","332","1.37","545","100.00","68.43","31.57","12.11","","17.44","-3.40","14.04","2009-12","30.16","9.81","0.67","6.53","2.07","14.42","10.13","5.29","","-16.96","3.76","11.94","11.97","","","","47.48","63.31","1.58","15.80","1.61","7.74","10.21","9.60","2.32","29.87","9.55","55.43","5.16","100.00","5.91","2.64","0.41","4.11","","13.07","29.45","9.21","51.72","48.28","100.00","2.28","1.37","2.07","0.61","64.13","84.02","50.27","97.88","5.69","4.34","6.79","0.67","AME","2009","01"
"243","2010","12","2,471","33.3","482","19.5","284","1.18","0.12","10.2","241","7.36","423","-39","384","1.59","424","100.00","66.65","33.35","12.00","","19.51","-3.07","16.44","2010-12","30.11","11.49","0.70","8.04","2.15","16.99","11.93","7.02","","38.22","7.59","14.75","14.14","","","","16.00","15.75","1.59","15.53","1.35","4.42","10.47","8.78","1.85","25.52","8.33","61.15","5.00","100.00","6.20","2.54","1.02","4.66","","14.42","28.05","11.04","53.52","46.48","100.00","1.76","1.03","2.15","0.60","54.01","71.67","47.47","78.22","6.76","5.09","7.86","0.70","AME","2010","01"
"244","2011","12","2,990","34.6","636","21.3","384","1.58","0.16","10.7","243","8.51","509","-51","458","1.79","430","100.00","65.41","34.59","11.68","","21.27","-2.65","18.62","2011-12","30.93","12.86","0.73","9.45","2.10","20.09","13.82","8.98","","34.66","15.62","15.76","18.34","","","","20.22","19.26","1.70","15.31","1.19","4.05","10.15","8.81","1.52","24.52","7.53","64.57","3.38","100.00","6.55","3.25","0.56","2.46","1.74","14.56","26.01","11.91","52.48","47.52","100.00","1.68","0.98","2.10","0.55","51.16","66.79","48.49","69.45","7.13","5.47","9.29","0.73","AME","2011","01"
"245","2012","12","3,334","35.4","746","22.4","459","1.88","0.22","11.7","244","10.42","612","-57","555","2.27","285","100.00","64.61","35.39","11.41","","22.37","-2.50","19.87","2012-12","30.69","13.77","0.70","9.66","2.05","20.01","14.00","9.78","","18.99","30.35","14.82","17.69","","","","20.43","21.25","1.72","16.65","1.21","3.04","9.79","8.26","1.35","22.44","7.39","67.78","2.39","100.00","6.19","6.18","0.78","2.22","1.59","16.95","21.83","12.37","51.15","48.85","100.00","1.32","0.76","2.05","0.45","51.78","68.57","51.19","69.16","7.05","5.32","9.41","0.70","AME","2012","01"
"246","2013","12","3,594","35.3","815","22.7","517","2.10","0.24","11.7","246","11.98","661","-63","597","2.37","495","100.00","64.65","35.35","11.08","","22.68","-2.51","20.17","2013-12","28.67","14.38","0.65","9.34","1.87","18.23","13.34","10.85","","11.70","21.41","15.49","18.48","","","","7.87","7.62","1.76","16.62","1.16","5.02","9.13","7.70","1.44","23.29","6.85","66.05","3.81","100.00","5.91","4.65","0.68","2.14","1.49","14.88","19.42","12.34","46.65","53.35","100.00","1.57","0.95","1.87","0.36","53.04","69.26","52.53","69.77","6.88","5.27","9.14","0.65","AME","2013","01"
"247","2014","12","4,022","33.8","899","22.3","584","2.37","0.33","13.0","247","14.37","726","-71","655","2.62","642","100.00","66.16","33.84","11.50","","22.34","-2.33","20.01","2014-12","27.38","14.53","0.65","9.50","1.98","18.33","13.52","11.07","","12.86","14.47","22.79","17.24","","","","9.88","9.59","1.77","16.28","1.12","5.88","9.12","7.72","1.86","24.59","6.98","66.03","2.40","100.00","6.01","4.46","0.42","2.21","1.47","14.58","22.24","12.73","49.55","50.45","100.00","1.69","1.03","1.98","0.44","50.92","66.67","51.57","66.02","7.17","5.47","9.45","0.65","AME","2014","01"
"248","2015","12","3,974","34.1","908","22.8","591","2.45","0.36","14.5","242","14.08","673","-69","603","2.53","594","100.00","65.87","34.13","11.29","","22.84","-2.55","20.29","2015-12","26.73","14.87","0.61","9.03","2.05","18.20","12.97","9.78","","3.38","9.23","15.86","15.31","","","","-7.36","-7.82","1.74","15.18","1.02","5.72","9.05","7.72","1.81","24.30","7.27","65.71","2.71","100.00","5.48","5.79","0.49","2.22","1.40","15.38","23.35","12.43","51.16","48.84","100.00","1.58","0.96","2.05","0.48","54.59","72.33","53.80","73.11","6.69","5.05","8.52","0.61","AME","2015","01"
"249","2016","12","3,840","32.9","802","20.9","512","2.19","0.36","15.7","234","14.71","757","-63","694","2.74","1,004","100.00","67.06","32.94","12.06","","20.88","-2.83","18.05","2016-12","26.11","13.34","0.56","7.44","2.18","15.73","10.78","8.35","","-10.61","1.41","6.75","11.16","","","","12.53","14.93","1.65","18.06","1.35","10.10","8.34","6.93","1.78","27.16","6.66","64.12","2.06","100.00","5.20","3.93","0.42","2.15","1.31","13.02","29.05","12.07","54.14","45.86","100.00","2.09","1.42","2.18","0.63","56.82","71.33","52.08","76.07","6.42","5.12","8.02","0.56","AME","2016","01"
"250","2017","12","4,300","33.7","915","21.3","681","2.94","0.36","15.1","232","16.29","833","-75","758","3.28","796","100.00","66.31","33.69","12.41","","21.28","-2.75","18.53","2017-12","14.47","15.85","0.58","9.15","1.94","18.71","12.97","9.13","","34.25","7.45","9.35","12.05","","","","10.10","9.32","1.75","17.63","1.11","8.29","8.57","6.93","1.02","24.82","6.33","65.79","3.07","100.00","5.61","3.95","0.44","2.66","1.94","14.61","23.94","9.79","48.34","51.66","100.00","1.70","1.15","1.94","0.46","53.50","66.09","51.64","67.94","6.82","5.52","8.90","0.58","AME","2017","01"
"251","2008","12","1,158","55.4","359","31.0","-1","-0.03","","","38","26.60","256","-10","246","6.02","429","100.00","44.63","55.37","18.10","","30.96","-18.57","12.39","2008-12","47.47","2.00","0.35","0.70","2.97","2.97","1.32","","","-87.55","-41.24","-21.01","-4.32","","","","","","0.82","21.25","-185.75","14.65","4.04","","1.07","19.76","2.21","53.44","24.59","100.00","0.29","","","5.85","0.86","7.00","24.40","32.60","64.01","35.99","100.00","3.01","2.85","2.97","0.68","58.10","","4.90","","6.28","","16.34","0.35","AMG","2008","01"
"252","2009","12","842","52.2","240","28.5","59","1.38","","","43","24.23","243","-3","241","5.55","358","100.00","47.82","52.18","15.06","","28.49","0.69","29.18","2009-12","11.62","7.06","0.25","1.79","3.06","5.40","11.67","4.08","","142.11","-28.28","-7.34","-4.20","","","","-488.00","-223.00","0.30","28.59","4.05","12.09","4.13","","1.05","17.27","1.84","58.53","22.36","100.00","0.17","","","3.27","4.08","7.52","","55.72","63.24","36.76","100.00","2.58","2.42","3.06","","58.80","","6.36","","6.21","","12.54","0.25","AMG","2009","01"
"253","2010","12","1,358","","374","27.5","138","2.81","","","49","33.37","481","-9","472","9.55","362","100.00","","","64.73","","27.54","0.35","27.89","2010-12","24.16","10.21","0.31","3.19","2.94","9.53","8.15","5.16","","103.62","-15.03","","5.40","","","","","","0.65","34.75","3.41","8.11","5.26","","1.17","14.54","1.28","67.19","16.99","100.00","0.92","","","3.68","4.87","9.47","20.50","28.19","58.17","41.83","100.00","1.89","1.74","2.94","0.49","56.23","","13.79","","6.49","","20.88","0.31","AMG","2010","01"
